-0.8,李叔,《送别》,"['其中', '《中国男儿》', '（', '石更词', '，', '辛汉', '配曲', '）', '、', '《何日醒》', '（', '夏颂莱词', '）', '、', '《军歌》', '（', '黄公度', '词', '）', '、', '《十八省地理历史》', '（', '叶中冷词', '）', '、', '《勉女权》', '（', '秋瑾', '选曲', '配词', '）', '、', '《黄河》', '（', '沈心', '工曲', '，', '杨度词', '）', '、', '《革命军》', '（', '沈心工词', '）', '、', '《体操--兵操》', '（', '沈心工词', '）', '、', '《送别》', '（', '李叔', '同词', '）', '、', '《祖国歌》', '（', '李叔', '同词', '）', '、', '《春游》', '（', '李叔', '同', '词曲', '）', '、', '《木兰辞》', '（', '乐府', '原词', '，', '白宗', '魏曲', '）', '等', '歌曲', '，', '在', '当时', '社会', '上', '均', '产生', '过', '相当', '广泛', '的', '影响', '。']","(52, 53)","(50, 51)",5.206828573504726,5.918030861294807,1.6532125137753435
0.0,水华,《惯匪周子山》,"['民国', '三十四', '年', '（', '1945年', '）', '初', '，', '赴', '缓西', '地区', '的', '鲁艺', '师生', '，', '根据', '实际', '生活', '，', '创作', '并', '演出', '了', '大型', '秧歌剧', '《周子山》', '（', '原名', '《惯匪周子山》', '，', '由', '水华', '、', '王大化', '、', '贺敬之', '等', '执笔', '）', '。']","(31, 32)","(28, 29)",5.419957399796435,1.414973347970818,0.7781512503836435
-0.4,曾志忞,《教育唱歌集》,"['于是', '，', '一', '批', '曾', '留学', '日本', '的', '学者', '，', '将', '自己', '留学', '期间', '所', '熟悉', '的', '曲调', '重新', '填词', '，', '编写', '了', '第一', '批', '""', '乐歌', '""', '教材', '并', '刊行', '了', '其中', '的', '五', '种', '，', '即', '《学堂唱歌集》', '（', '沈心工', '编订', '）', '、', '《教育唱歌集》', '（', '曾志忞', '编订', '）', '、', '《鄂督张宫保新制学堂唱歌》', '（', '路黎元', '编订', '）', '、', '《新撰唱歌集》', '（', '胡君复', '编', '）', '、', '《女子新唱歌》', '。']","(46, 47)","(44, 45)",4.812251388497381,5.155339074478792,1.322219294733919
0.0,黄廷秀,《瀛洲古调》,"['民国', '五', '年', '（', '1916年', '）', '：', '《瀛洲古调》', '（', '黄廷秀', '传谱', '，', '沈肇周', '编', '，', '石印本', '）', '、', '《大嘉兴鼓谱》', '（', '天津', '社会', '教育', '办事处', '音乐', '练习所', '编印', '）', '、', '《锣鼓谱》', '（', '抄本', '）', '、', '《工尺谱》', '（', '上海', '姚文海', '书局', '编印', '）', '、', '《弦歌必读》', '（', '丘鹤', '俦著', '，', '香港', '亚洲', '石印局', '）', '。']","(9, 10)","(7, 8)",3.792461731346951,1.9956351945975497,0.47712125471966244
0.3154648767857287,杨荫浏,《弦乐器定音述略》,"['民国', '三十一年', '（', '1942年', '）', '：', '《文板十二曲》', '（', '曹安和', '、', '杨荫浏', '合编', '，', '教育部', '音乐', '教育', '委员会', '）', '、', '《弦乐器定音述略》', '（', '杨荫浏', '编著', '，', '教育部', '音乐', '教育', '委员会', '）', '。']","(21, 22)","(19, 20)",5.365489856845839,0.0,0.30102999566398114
-0.4,李叔同,《隋堤柳》,"['国歌', '》', '、', '《春效赛跑》', '、', '《隋堤柳》', '）', '，', '均', '为', '李叔同', '所', '作', '。']","(10, 11)","(5, 6)",5.692847800198206,4.25529663190434,3.912806392661292
0.30102999566398114,唐,《箫谱》,"['民国', '六', '年', '（', '1917年', '）', '：', '《箫谱》', '（', '唐', '在', '田氏', '编', '，', '文智', '书局', '）', '、', '《琴镜九卷》', '（', '杨宗稷', '辑', '，', '刊本', '）', '、', '《箫谱大全》', '（', '刘文祥', '著', '，', '北京', '中亚', '书局', '）', '。']","(9, 10)","(7, 8)",7.434568920000906,5.451787970131055,5.372913843197063
1.0,金筱伯,《中国古乐曲谱集成》,"['民国', '三十八年', '（', '1949年', '）', '：', '《二胡习奏曲选》', '（', '白雪国', '乐社', '编印', '）', '、', '《工尺谱》', '（', '抄本', '）', '、', '《中国古乐曲谱集成》', '（', '金筱伯', '主编', '，', '南京', '新光', '印书馆', '）', '、', '《京胡速成》', '（', '浦梦古', '编著', '，', '太阳', '出版社', '印行', '）', '。']","(20, 21)","(18, 19)",1.6532125137753435,0.6020599913279623,0.0
0.4,汪若其,《惜余轩琴话》,"['民国', '二十三年', '（', '1934年', '）', '：', '《文明箫谱》', '（', '大兴', '居士', '选辑', '，', '瑞文', '图书局', '）', '、', '《般若波罗密多心经琴谱》', '（', '周永荫', '作', '，', '琴砚斋', '）', '、', '《琵琶乐谱》', '（', '何柳堂', '、', '何', '与', '年著', '，', '新月', '唱片', '公司', '）', '、', '《春晓粤曲续集》', '（', '薛', '雪', '译著', '，', '无锡', '爵士', '书店', '）', '、', '《惜余轩琴话》', '（', '汪若其', '编辑', '，', '上海', '大文', '书店', '）', '。']","(50, 51)","(48, 49)",1.4771212547196624,0.47712125471966244,0.47712125471966244
0.0,何定华,《满腔悲愤话典妻》,"['①', '何定华', '：', '《满腔悲愤话典妻》', '，', 'BOOK1985', '年', '第2', '期', '。']","(1, 2)","(3, 4)",4.570554614307831,0.47712125471966244,0.0
0.0,崔文治,《松风国乐社曲谱》,"['民国', '三十六', '年', '（', '1947年', '）', '：', '《琴谱》', '（', '杨荫浏', '著', '，', '油印本', '）', '、', '《乐粹》', '（', '陈俊英编', '，', '上海', '国乐', '研究社', '）', '、', '《琴谱精华》', '（', '音乐', '同', '乐会', '编印', '）', '、', '《中国音乐谱》', '（', '国风', '音乐', '社编', '，', '国光', '书店', '）', '、', '《松风国乐社曲谱》', '（', '崔文治', '辑', '，', '油印本', '）', '。']","(44, 45)","(42, 43)",4.170291058625393,0.47712125471966244,0.0
0.30102999566398114,孙悟空,《新安天会》,"['""', '（', '张豂子', '《京剧发展略史》', '）', '又', '如', '民国五年', '（', '1916年', '）', '一月', '一日', '袁', '世凯', '宣告', '称帝', '，', '在', '北京', '的', '一', '班', '无聊', '政客', '和', '新贵', '，', '为', '取媚', '于', '袁', '，', '乘', '其', '诞辰', '之', '日', '编', '《新安天会》', '一', '剧', '，', '以', '孙悟空', '影射', '孙中山', '，', '欲', '招', '谭鑫培', '主演', '，', '谭', '不', '允', '。']","(44, 45)","(39, 40)",7.07918128223883,0.47712125471966244,0.9542425094393249
0.30102999566398114,程砚秋,《致梨园公益会同人书》,"['①', '程砚秋', '：', '《致梨园公益会同人书》', '，', '载', '1932年', '1月', '《剧学月刊》', '一', '卷', '三', '期', '。']","(1, 2)","(3, 4)",5.4329708934341125,0.6020599913279623,0.47712125471966244
-0.4,黄婴宁,《民主短简》,"['此时', '，', '黄婴宁', '在', '香港', '出版', '了', '诗集', '《民主短简》', '和', '长诗', '《溃退》', '。']","(2, 3)","(8, 9)",0.30102999566398114,1.6901960800285134,0.30102999566398114
-1.2000000000000002,易韦斋,《音乐杂志》,"['除', '经常', '举办', '音乐会', '外', '，', '还', '创办', '了', '一', '份', '季刊', '《音乐杂志》', '，', '由', '萧友梅', '、', '黄自', '、', '易韦斋', '担任', '主编', '。']","(19, 20)","(12, 13)",4.556314564335346,6.26007162660835,1.556302500767287
-1.2000000000000002,马思聪,《荒山之夜》,"['《第五（命运）交响曲》', '、', '《第六（田园）交响曲》', '，', '莫扎特', '的', '《第四十交响曲》', '，', '鲍罗丁', '的', '《第二交响曲》', '，', '穆索尔斯基', '的', '《荒山之夜》', '，', '柴科夫斯基', '的', '《第六（悲怆）交响曲》', '，', '以及', '马思聪', '的', '《思乡曲》', '、', '《塞外舞曲》', '和', '郑志声', '的', '歌剧', '《郑成功》', '、', '合唱', '《满江红》', '等', '作品', '。']","(21, 22)","(14, 15)",5.158365508018679,4.305372868641296,1.1760912590556811
0.0,王德昌,《中华唱歌集》,"['民国', '初期', '出版', '的', '大部分', '音乐', '教材', '，', '如', '《共和国民唱歌集》', '（', '华航', '琛编', '）', '、', '《新唱歌》', '（', '胡君', '复编', '，', '教育部', '审定共和国', '教科书', '）', '、', '《军民教育唱歌初集》', '（', '冯梁编', '）', '、', '《中小学唱歌教科书》', '（', '李雁行', '著', '）', '、', '《中华唱歌集》', '（', '王德昌', '著', '）', '等等', '，', '均', '采用', '数字', '简谱', '记谱法', '。']","(38, 39)","(36, 37)",4.9934406395562645,4.755119898919951,0.0
-0.8,吴景松,《大公报》,"['此时', '，', '在', '香港', '出版', '的', '报刊', '数量', '不', '很', '多', '，', '有', '一定', '影响', '的', '主要', '有', '：', '茅盾', '主编', '的', '《笔谈》', '、', '《立报》', '副刊', '《言林》', '，', '端木', '蕻良', '主编', '的', '《时代文学》', '，', '戴望舒', '主编', '的', '《星岛日报》', '副刊', '《星座》', '，', '萧乾', '和', '杨刚', '主编', '的', '《大公报》', '副刊', '《文艺》', '，', '吴景松', '主编', '的', '《申报》', '副刊', '《自由谈》', '等', '。']","(50, 51)","(46, 47)",4.376595204340474,5.22531186680437,0.0
0.9645750340535797,韩希梁,《六十八天》,"['韩希梁', '的', '《六十八天》', '写', '出', '了', '淮海战役', '的', '全', '进程', '。']","(0, 1)","(2, 3)",3.963362766103736,4.915932482229235,0.6020599913279623
0.0,索树,《中华唱歌集》,"['当时', '出版', '的', '""', '唱歌', '""', '和', '""', '乐歌', '""', '教材', '，', '有', '《重编学校唱歌集》', '（', '沈心', '工编', '）', '、', '《新学制小学乐理教科书》', '（', '徐宝仁', '编', '）', '、', '《共和国民唱歌集》', '、', '《新唱歌》', '、', '《最近中等音乐教科书》', '（', '张秀山', '编', '》', '、', '《中小学唱歌教科书》', '、', '《新教育唱歌集》', '（', '金航', '琛编', '）', '、', '《中华唱歌集》', '、', '《乐歌基本练习》', '（', '索树', '白编', '）', '、', '《学校新唱歌集》', '（', '董弗危', '编著', '）', '等等', '，', '共', '数十', '种', '之', '多', '。']","(47, 48)","(43, 44)",5.507857220434363,4.755119898919951,4.74897060262178
0.30102999566398114,胡底,《无论如何要胜利》,"['像', '沙可夫', '的', '《我--红军》', '、', '《武装起来》', '、', '《北宁路上的退兵》', '，', '李伯钊', '的', '《战斗的夏天》', '、', '《无论如何要胜利》', '，', '胡底', '的', '《松鼠》', '、', '《沈阳号炮》', '，', '赵品三', '的', '《游击》', '，', '韩', '进', '的', '《牺牲》', '、', '《李保莲》', '等', '。']","(15, 16)","(13, 14)",5.146131137770601,5.654177504835832,1.1139433523068367
1.0020599913279624,草明,《原动力》,"['除', '以上', '作品', '，', '这', '时期', '反映', '解放区', '发展', '生产', '的', '小说', '还有', '赵树理', '的', '《李家庄的变迁》', '、', '草明', '（', '1913-', '）', '的', '《原动力》', '等', '，', '尤其', '后者', '，', '是', '解放区', '第一', '部', '以', '工业', '为', '题材', '的', '中篇小说', '，', '在', '解放区', '文学史', '上', '有着', '独特', '的', '意义', '。']","(17, 18)","(22, 23)",5.622215059467401,4.800723949976151,1.7481880270062005
0.0,梅耐寒,《战时小学音乐教材》,"['抗日战争', '期间', '，', '各地', '中', '、', '小学', '的', '音乐', '教育', '虽然', '受到', '了', '程度', '不同', '的', '影响', '，', '但', '始终', '没有', '间断', '过', '，', '并', '出版', '了', '《战时小学音乐教材》', '（', '梅耐寒', '编', '）', '和', '《战时中学音乐教材》', '（', '梅耐寒', '编', '）', '等', '课本', '。']","(29, 30)","(27, 28)",1.3424226808222062,4.853704294289349,1.322219294733919
0.0,贾霁,《过关》,"['这样', '的', '作品', '，', '还有', '贾霁', '、', '李夏', '执笔', '的', '《过关》', '。']","(5, 6)","(10, 11)",4.494168513490307,6.2329963643654605,0.6989700043360187
0.0,广采,《割青菜》,"['长诗', '不但', '描绘', '出', '性格', '不同', '的', '人物', '形象', '，', '在', '表现', '形式', '上', '也', '有着', '自己', '鲜明', '的', '特点', '，', '诗人', '广采', '流传', '于', '漳河', '两岸', '的', '《割青菜》', '、', '《漳河小曲》', '、', '《漳水谣》', '、', '《牧羊小曲》', '等', '民间', '小曲', '，', '经', '加工', '改造', '，', '编制', '成章', '，', '用来', '写景', '、', '抒情', '、', '叙事', '。']","(22, 23)","(28, 29)",6.453318492967603,1.6989700043360185,0.0
0.0,何其芳,《关于遥远的爱》,"['有', '关心', '青年', '的', '文字', '，', '如', '茅盾', '的', '《关于遥远的爱》', '及', '何其芳', '的', '《谈读书》', '等', '；']","(11, 12)","(9, 10)",5.079184865153228,1.845098040014257,0.47712125471966244
0.0,王露,《大嘉兴十番谱》,"['民国', '四', '年', '（', '1915年', '）', '：', '《■桐集》', '（', '王露', '辑著', '，', '抽订本', '）', '、', '《大嘉兴十番谱》', '（', '杨学川', '编', '，', '天津', '社会', '教育', '办事处', '音乐', '练习', '所', '）', '。']","(9, 10)","(15, 16)",5.086363390450994,1.9777236052888476,0.47712125471966244
0.4,傅铎,《王秀鸾》,"['在', '不', '长', '的', '时间', '内', '，', '像', '《赤叶河》', '（', '阮章竞', '作', '）', '、', '《王秀鸾》', '（', '傅铎', '作', '）', '、', '《刘胡兰》', '（', '魏风', '等', '作', '）', '等', '一些', '有', '影响', '的', '作品', '相继', '问世', '。']","(16, 17)","(14, 15)",4.51456103363403,1.9395192526186182,1.3979400086720375
0.0,杨宗稷,《琴学随笔》,"['民国', '七', '年', '（', '1918年', '）', '：', '《琴学随笔》', '（', '杨宗稷', '辑', '，', '刊本', '）', '。']","(9, 10)","(7, 8)",4.944980837946861,4.387407624928183,1.1461280356782377
-0.898970004336019,吴祖光,《升官图》,"['继', '《升官图》', '之后', '，', '吴祖光', '写', '出', '了', '《捉鬼传》', '、', '《嫦娥奔月》', '。']","(4, 5)","(1, 2)",5.158365508018679,4.060735603449318,1.1461280356782377
0.0,金航,《中华唱歌集》,"['当时', '出版', '的', '""', '唱歌', '""', '和', '""', '乐歌', '""', '教材', '，', '有', '《重编学校唱歌集》', '（', '沈心', '工编', '）', '、', '《新学制小学乐理教科书》', '（', '徐宝仁', '编', '）', '、', '《共和国民唱歌集》', '、', '《新唱歌》', '、', '《最近中等音乐教科书》', '（', '张秀山', '编', '》', '、', '《中小学唱歌教科书》', '、', '《新教育唱歌集》', '（', '金航', '琛编', '）', '、', '《中华唱歌集》', '、', '《乐歌基本练习》', '（', '索树', '白编', '）', '、', '《学校新唱歌集》', '（', '董弗危', '编著', '）', '等等', '，', '共', '数十', '种', '之', '多', '。']","(39, 40)","(43, 44)",5.5132189322575575,4.755119898919951,0.0
